id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
48110,2025,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,20,27,23,388.0,2700,Traverse,SIDI,false,ICE,Chevrolet Traverse FWD,2025 Chevrolet Traverse FWD
48111,2025,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,20,27,23,387.0,2700,Acadia,SIDI,false,ICE,GMC Acadia FWD,2025 GMC Acadia FWD
48112,2025,Lincoln,Aviator RWD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S10),Regular,Regular Gasoline,,6,3.0,18,25,21,425.0,2950,Aviator,SIDI,false,ICE,Lincoln Aviator RWD,2025 Lincoln Aviator RWD
48113,2025,Acura,MDX AWD Type-S,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,6,3.0,17,21,19,474.0,4100,MDX,SIDI,false,ICE,Acura MDX AWD Type-S,2025 Acura MDX AWD Type-S
48114,2025,Audi,SQ8,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,8,4.0,15,21,17,518.0,4550,SQ8,SIDI,false,ICE,Audi SQ8,2025 Audi SQ8
48115,2025,Audi,RS Q8 Performance,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.0,14,20,16,547.0,4850,RS Q8,SIDI; Mild Hybrid,false,Hybrid,Audi RS Q8 Performance,2025 Audi RS Q8 Performance
48116,2025,Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,422.0,2950,Enclave,SIDI,false,ICE,Buick Enclave AWD,2025 Buick Enclave AWD
48117,2025,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,422.0,2950,Traverse,SIDI,false,ICE,Chevrolet Traverse AWD,2025 Chevrolet Traverse AWD
48118,2025,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),Regular,Regular Gasoline,,6,3.0,18,25,20,439.0,3100,Explorer,SIDI,false,ICE,Ford Explorer AWD,2025 Ford Explorer AWD
48119,2025,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic 10-spd,Regular,Regular Gasoline,,6,3.0,18,25,21,428.0,2950,Explorer,SIDI,false,ICE,Ford Explorer AWD,2025 Ford Explorer AWD
4812,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,18,23,20,444.35,3100,Truck/T100,,false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48120,2025,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic 10-spd,Regular,Regular Gasoline,,4,2.3,20,27,23,394.0,2700,Explorer,SIDI & PFI,false,ICE,Ford Explorer AWD,2025 Ford Explorer AWD
48121,2025,Genesis,GV80 MHEV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.5,18,22,20,455.0,3900,GV80,SIDI & PFI; Mild Hybrid,false,Hybrid,Genesis GV80 MHEV,2025 Genesis GV80 MHEV
48122,2025,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,422.0,2950,Acadia,SIDI,false,ICE,GMC Acadia AWD,2025 GMC Acadia AWD
48123,2025,Land Rover,Discovery,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,19,24,21,421.0,3700,Discovery,SIDI,false,ICE,Land Rover Discovery,2025 Land Rover Discovery
48124,2025,Land Rover,Range Rover MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,23,19,477.0,4100,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover MHEV,2025 Land Rover Range Rover MHEV
48125,2025,Land Rover,Range Rover LWB MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,22,18,501.0,4300,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover LWB MHEV,2025 Land Rover Range Rover LWB MHEV
48126,2025,Land Rover,Range Rover Sport MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,23,19,477.0,4100,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover Sport MHEV,2025 Land Rover Range Rover Sport MHEV
48127,2025,Land Rover,Range Rover Sport SVR MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,22,18,497.0,4300,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover Sport SVR MHEV,2025 Land Rover Range Rover Sport SVR MHEV
48128,2025,Land Rover,Range Rover SV MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,22,18,501.0,4300,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover SV MHEV,2025 Land Rover Range Rover SV MHEV
48129,2025,Land Rover,Range Rover SV LWB MHEV,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,16,22,18,501.0,4300,Range Rover,SIDI; Mild Hybrid,false,Hybrid,Land Rover Range Rover SV LWB MHEV,2025 Land Rover Range Rover SV LWB MHEV
4813,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,19,22,20,444.35,3100,Truck/T100,(FFS),false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48130,2025,Land Rover,Defender 110,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,18,20,19,474.0,4100,Defender,SIDI,false,ICE,Land Rover Defender 110,2025 Land Rover Defender 110
48131,2025,Land Rover,Defender 90,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,18,21,19,465.0,4100,Defender,SIDI,false,ICE,Land Rover Defender 90,2025 Land Rover Defender 90
48132,2025,Lincoln,Aviator AWD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),Regular,Regular Gasoline,,6,3.0,17,25,20,447.0,3100,Aviator,SIDI,false,ICE,Lincoln Aviator AWD,2025 Lincoln Aviator AWD
48133,2025,Mazda,CX-70 4WD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.3,23,28,25,358.0,3100,CX-70,SIDI; Mild Hybrid,false,Hybrid,Mazda CX-70 4WD,2025 Mazda CX-70 4WD
48134,2025,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,14,19,16,554.0,4850,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLE63 S 4matic Plus Coupe,2025 Mercedes-Benz AMG GLE63 S 4matic Plus Coupe
48135,2025,Mercedes-Benz,AMG GLE63 S 4matic Plus,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,14,19,16,554.0,4850,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLE63 S 4matic Plus,2025 Mercedes-Benz AMG GLE63 S 4matic Plus
48136,2025,Mercedes-Benz,AMG GLS63 4matic Plus,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,14,18,15,578.0,5150,GLS-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLS63 4matic Plus,2025 Mercedes-Benz AMG GLS63 4matic Plus
48137,2025,Mercedes-Benz,GLS600 4matic Maybach,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,13,18,15,588.0,5150,GLS-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLS600 4matic Maybach,2025 Mercedes-Benz GLS600 4matic Maybach
48138,2025,Mercedes-Benz,GLE580 4matic,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,15,20,17,527.0,4550,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLE580 4matic,2025 Mercedes-Benz GLE580 4matic
48139,2025,Mercedes-Benz,GLS580 4matic,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,8,4.0,14,19,16,548.0,4850,GLS-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLS580 4matic,2025 Mercedes-Benz GLS580 4matic
4814,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,18,22,19,467.7368421052632,3300,Truck/T100,"(FFS,TRBO)",false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48140,2025,Mercedes-Benz,GLE450 4matic,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,19,25,21,424.0,3700,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLE450 4matic,2025 Mercedes-Benz GLE450 4matic
48141,2025,Mercedes-Benz,GLE450 4matic (coupe),Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,19,25,21,424.0,3700,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLE450 4matic (coupe),2025 Mercedes-Benz GLE450 4matic (coupe)
48142,2025,Mercedes-Benz,GLS450 4matic,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,19,24,21,428.0,3700,GLS-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLS450 4matic,2025 Mercedes-Benz GLS450 4matic
48143,2025,Mercedes-Benz,AMG GLE53 4matic Plus,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,18,23,20,439.0,3900,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLE53 4matic Plus,2025 Mercedes-Benz AMG GLE53 4matic Plus
48144,2025,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,18,22,20,454.0,3900,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLE53 4matic Plus Coupe,2025 Mercedes-Benz AMG GLE53 4matic Plus Coupe
48145,2025,Mercedes-Benz,G550,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,17,19,18,490.0,4300,G-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz G550,2025 Mercedes-Benz G550
48146,2025,Volvo,XC90 B6 AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,20,26,23,393.0,3350,XC90,SIDI; Mild Hybrid,false,Hybrid,Volvo XC90 B6 AWD,2025 Volvo XC90 B6 AWD
48147,2025,Volvo,XC90 B5 AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,23,30,26,343.0,3000,XC90,SIDI; Mild Hybrid,false,Hybrid,Volvo XC90 B5 AWD,2025 Volvo XC90 B5 AWD
48148,2025,Maserati,MC20,Two Seaters,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,15,25,18,474.0,4300,MC20,SIDI & PFI,false,ICE,Maserati MC20,2025 Maserati MC20
48149,2025,Maserati,MC20 Spyder,Two Seaters,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,15,25,18,482.0,4300,MC20,SIDI & PFI,false,ICE,Maserati MC20 Spyder,2025 Maserati MC20 Spyder
4815,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,21,25,22,403.95454545454544,2850,Truck/T100,(FFS) fuel injection,false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48150,2025,Audi,S3,Subcompact Cars,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,,4,2.0,23,31,26,344.0,3000,S3,SIDI,false,ICE,Audi S3,2025 Audi S3
48151,2025,BMW,230i Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,26,35,30,296.0,2600,2 Series,SIDI,false,ICE,BMW 230i Coupe,2025 BMW 230i Coupe
48152,2025,BMW,230i xDrive Coupe,Subcompact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,25,33,28,313.0,2750,2 Series,SIDI,false,ICE,BMW 230i xDrive Coupe,2025 BMW 230i xDrive Coupe
48153,2025,BMW,M240i Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,23,32,26,339.0,3000,2 Series,SIDI,false,ICE,BMW M240i Coupe,2025 BMW M240i Coupe
48154,2025,BMW,M240i xDrive Coupe,Subcompact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,23,32,26,336.0,3000,2 Series,SIDI,false,ICE,BMW M240i xDrive Coupe,2025 BMW M240i xDrive Coupe
48155,2025,BMW,M2 Coupe,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.0,16,23,19,473.0,4100,M,SIDI,false,ICE,BMW M2 Coupe,2025 BMW M2 Coupe
48156,2025,Mercedes-Benz,CLE300 4matic (Convertible),Subcompact Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,23,32,26,340.0,3000,CLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz CLE300 4matic (Convertible),2025 Mercedes-Benz CLE300 4matic (Convertible)
48157,2025,Mercedes-Benz,CLE300 4matic (Coupe),Subcompact Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,24,33,27,323.0,2850,CLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz CLE300 4matic (Coupe),2025 Mercedes-Benz CLE300 4matic (Coupe)
48158,2025,Mercedes-Benz,CLE450 4matic (Convertible),Subcompact Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,23,32,26,338.0,3000,CLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz CLE450 4matic (Convertible),2025 Mercedes-Benz CLE450 4matic (Convertible)
48159,2025,Mercedes-Benz,CLE450 4matic (Coupe),Subcompact Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,23,33,26,339.0,3000,CLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz CLE450 4matic (Coupe),2025 Mercedes-Benz CLE450 4matic (Coupe)
4816,1988,Ford,Courier Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.6,15,20,17,522.7647058823529,3650,Courier,(FFS),false,ICE,Ford Courier Pickup 4WD,1988 Ford Courier Pickup 4WD
48160,2025,Acura,TLX FWD,Compact Cars,Front-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,4,2.0,22,31,25,352.0,3100,TLX,SIDI,false,ICE,Acura TLX FWD,2025 Acura TLX FWD
48161,2025,Acura,TLX AWD A-SPEC,Compact Cars,All-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,4,2.0,21,29,24,371.0,3250,TLX,SIDI,false,ICE,Acura TLX AWD A-SPEC,2025 Acura TLX AWD A-SPEC
48162,2025,Acura,TLX Type-S,Compact Cars,All-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,6,3.0,19,25,21,420.0,3700,TLX,SIDI,false,ICE,Acura TLX Type-S,2025 Acura TLX Type-S
48163,2025,BMW,330i Sedan,Compact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,28,35,31,286.0,2500,3 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 330i Sedan,2025 BMW 330i Sedan
48164,2025,BMW,330i xDrive Sedan,Compact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,26,34,29,298.0,2650,3 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 330i xDrive Sedan,2025 BMW 330i xDrive Sedan
48165,2025,BMW,M340i Sedan,Compact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,3.0,27,33,29,299.0,2650,3 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW M340i Sedan,2025 BMW M340i Sedan
48166,2025,BMW,M340i xDrive Sedan,Compact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,3.0,26,33,29,304.0,2650,3 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW M340i xDrive Sedan,2025 BMW M340i xDrive Sedan
48167,2025,BMW,430i Gran Coupe,Compact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,27,35,30,290.0,2600,4 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 430i Gran Coupe,2025 BMW 430i Gran Coupe
48168,2025,BMW,430i xDrive Gran Coupe,Compact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,25,34,29,305.0,2650,4 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 430i xDrive Gran Coupe,2025 BMW 430i xDrive Gran Coupe
48169,2025,BMW,M440i Gran Coupe,Compact Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,3.0,26,32,28,312.0,2750,4 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW M440i Gran Coupe,2025 BMW M440i Gran Coupe
4817,1988,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.3,19,24,21,423.1904761904762,2950,Ranger,(FFS),false,ICE,Ford Ranger Pickup 4WD,1988 Ford Ranger Pickup 4WD
48170,2025,BMW,M440i xDrive Gran Coupe,Compact Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,3.0,25,31,27,320.0,2850,4 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW M440i xDrive Gran Coupe,2025 BMW M440i xDrive Gran Coupe
48171,2025,Mercedes-Benz,AMG C43 4matic,Compact Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,19,27,22,405.0,3500,C-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG C43 4matic,2025 Mercedes-Benz AMG C43 4matic
48172,2025,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,1.5,29,39,33,271.0,1900,Jetta,SIDI,false,ICE,Volkswagen Jetta,2025 Volkswagen Jetta
48173,2025,Audi,S6,Midsize Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,2.9,19,27,22,408.0,3500,S6,SIDI; Mild Hybrid,false,Hybrid,Audi S6,2025 Audi S6
48174,2025,Audi,S7,Midsize Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,2.9,19,27,22,408.0,3500,S7,SIDI; Mild Hybrid,false,Hybrid,Audi S7,2025 Audi S7
48175,2025,BMW,530i Sedan,Midsize Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,28,35,31,285.0,2500,5 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 530i Sedan,2025 BMW 530i Sedan
48176,2025,BMW,530i xDrive Sedan,Midsize Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,27,35,30,292.0,2600,5 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 530i xDrive Sedan,2025 BMW 530i xDrive Sedan
48177,2025,BMW,540i xDrive Sedan,Midsize Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.0,26,33,28,307.0,2750,5 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 540i xDrive Sedan,2025 BMW 540i xDrive Sedan
48178,2025,Honda,Civic 4Dr,Midsize Cars,Front-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,4,1.5,27,37,31,285.0,2500,Civic,SIDI,false,ICE,Honda Civic 4Dr,2025 Honda Civic 4Dr
48179,2025,Kia,K4,Midsize Cars,Front-Wheel Drive,Automatic (AV-S1),Regular,Regular Gasoline,,4,2.0,29,39,33,273.0,1900,K4,with DMS,false,ICE,Kia K4,2025 Kia K4
4818,1988,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.9,15,20,17,522.7647058823529,3650,Ranger,(FFS),false,ICE,Ford Ranger Pickup 4WD,1988 Ford Ranger Pickup 4WD
48180,2025,Kia,K4,Midsize Cars,Front-Wheel Drive,Automatic (AV-S1),Regular,Regular Gasoline,,4,2.0,30,40,34,264.0,1850,K4,,false,ICE,Kia K4,2025 Kia K4
48181,2025,Lexus,ES 350,Midsize Cars,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,6,3.5,22,32,25,347.0,2500,ES,SIDI & PFI,false,ICE,Lexus ES 350,2025 Lexus ES 350
48182,2025,Lexus,ES 350 F Sport,Midsize Cars,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,6,3.5,22,31,25,352.0,2500,ES,SIDI & PFI,false,ICE,Lexus ES 350 F Sport,2025 Lexus ES 350 F Sport
48183,2025,Lexus,ES 250 AWD,Midsize Cars,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,24,33,28,320.0,2250,ES,SIDI & PFI,false,ICE,Lexus ES 250 AWD,2025 Lexus ES 250 AWD
48184,2025,Lexus,ES 300h,Midsize Cars,Front-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,43,44,44,200.0,1400,ES,SIDI & PFI; Hybrid,false,Hybrid,Lexus ES 300h,2025 Lexus ES 300h
48185,2025,Mercedes-Benz,E450 4matic,Midsize Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,22,31,25,355.0,3100,E-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz E450 4matic,2025 Mercedes-Benz E450 4matic
48186,2025,Nissan,Altima,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),Regular,Regular Gasoline,,4,2.5,27,38,31,281.0,2000,Altima,SIDI,false,ICE,Nissan Altima,2025 Nissan Altima
48187,2025,Nissan,Altima AWD,Midsize Cars,All-Wheel Drive,Automatic (variable gear ratios),Regular,Regular Gasoline,,4,2.5,25,34,28,317.0,2250,Altima,SIDI,false,ICE,Nissan Altima AWD,2025 Nissan Altima AWD
48188,2025,Nissan,Altima SL/SR,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),Regular,Regular Gasoline,,4,2.5,27,36,30,287.0,2100,Altima,SIDI,false,ICE,Nissan Altima SL/SR,2025 Nissan Altima SL/SR
48189,2025,Acura,Integra,Large Cars,Front-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,4,2.0,21,28,24,371.0,3250,Integra,SIDI,false,ICE,Acura Integra,2025 Acura Integra
4819,1988,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.9,16,21,18,493.72222222222223,3450,Ranger,(FFS),false,ICE,Ford Ranger Pickup 4WD,1988 Ford Ranger Pickup 4WD
48190,2025,BMW,740i Sedan,Large Cars,Rear-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.0,25,31,28,317.0,2750,7 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 740i Sedan,2025 BMW 740i Sedan
48191,2025,BMW,740i xDrive Sedan,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.0,24,31,27,326.0,2850,7 Series,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW 740i xDrive Sedan,2025 BMW 740i xDrive Sedan
48192,2025,BMW,760i xDrive Sedan,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.4,18,25,20,427.0,3900,7 Series,SIDI; Mild Hybrid,false,Hybrid,BMW 760i xDrive Sedan,2025 BMW 760i xDrive Sedan
48193,2025,Mercedes-Benz,S500 4matic,Large Cars,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,6,3.0,21,31,24,364.0,3250,S-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz S500 4matic,2025 Mercedes-Benz S500 4matic
48194,2025,Porsche,Panamera,Large Cars,Rear-Wheel Drive,Automatic (AM-S8),Premium,Premium Gasoline,,6,2.9,18,25,21,431.0,3700,Panamera,SIDI,false,ICE,Porsche Panamera,2025 Porsche Panamera
48195,2025,Porsche,Panamera 4,Large Cars,All-Wheel Drive,Automatic (AM-S8),Premium,Premium Gasoline,,6,2.9,18,25,21,425.0,3700,Panamera,SIDI,false,ICE,Porsche Panamera 4,2025 Porsche Panamera 4
48196,2025,Mercedes-Benz,AMG GLC43 4matic,Small Station Wagons,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,19,25,21,423.0,3700,GLC-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLC43 4matic,2025 Mercedes-Benz AMG GLC43 4matic
48197,2025,Mercedes-Benz,AMG GLC43 4matic Coupe,Small Station Wagons,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,18,24,21,433.0,3700,GLC-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz AMG GLC43 4matic Coupe,2025 Mercedes-Benz AMG GLC43 4matic Coupe
